Group_Combined,Group,Subgroup,Year,Metric,Value
Black or African American — Total,Black or African American,Total,2011,Part-Time — Faculty (N),28
Black or African American — Total,Black or African American,Total,2011,Part-Time — Other (N),10
Black or African American — Total,Black or African American,Total,2011,Part-Time — Total (N),38
Black or African American — Women,Black or African American,Women,2011,Full-Time — Faculty (N),10
Black or African American — Women,Black or African American,Women,2011,Full-Time — Other (N),28
Black or African American — Women,Black or African American,Women,2011,Full-Time — Total (N),38
Black or African American — Women,Black or African American,Women,2011,Graduate Assistants (N),1
Black or African American — Women,Black or African American,Women,2011,Grand Total — Faculty (N),26
Black or African American — Women,Black or African American,Women,2011,Grand Total — Other (N),34
Black or African American — Women,Black or African American,Women,2011,Grand Total — Total (N),60
Black or African American — Women,Black or African American,Women,2011,Part-Time — Faculty (N),16
Black or African American — Women,Black or African American,Women,2011,Part-Time — Other (N),6
Black or African American — Women,Black or African American,Women,2011,Part-Time — Total (N),22
Grand Total — Men,Grand Total,Men,2011,Full-Time — Faculty (N),257
Grand Total — Men,Grand Total,Men,2011,Full-Time — Other (N),253
Grand Total — Men,Grand Total,Men,2011,Full-Time — Total (N),510
Grand Total — Men,Grand Total,Men,2011,Graduate Assistants (N),26
Grand Total — Men,Grand Total,Men,2011,Grand Total — Faculty (N),551
Grand Total — Men,Grand Total,Men,2011,Grand Total — Other (N),313
Grand Total — Men,Grand Total,Men,2011,Grand Total — Total (N),864
Grand Total — Men,Grand Total,Men,2011,Part-Time — Faculty (N),294
Grand Total — Men,Grand Total,Men,2011,Part-Time — Other (N),60
Grand Total — Men,Grand Total,Men,2011,Part-Time — Total (N),354
Grand Total — Women,Grand Total,Women,2011,Full-Time — Faculty (N),183
Grand Total — Women,Grand Total,Women,2011,Full-Time — Other (N),277
Grand Total — Women,Grand Total,Women,2011,Full-Time — Total (N),460
Grand Total — Women,Grand Total,Women,2011,Graduate Assistants (N),36
Grand Total — Women,Grand Total,Women,2011,Grand Total — Faculty (N),417
Grand Total — Women,Grand Total,Women,2011,Grand Total — Other (N),356
Grand Total — Women,Grand Total,Women,2011,Grand Total — Total (N),773
Grand Total — Women,Grand Total,Women,2011,Part-Time — Faculty (N),234
Grand Total — Women,Grand Total,Women,2011,Part-Time — Other (N),79
Grand Total — Women,Grand Total,Women,2011,Part-Time — Total (N),313
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Full-Time — Faculty (N),13
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Full-Time — Other (N),24
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Full-Time — Total (N),37
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Graduate Assistants (N),1
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Grand Total — Faculty (N),19
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Grand Total — Other (N),27
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Grand Total — Total (N),46
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Part-Time — Faculty (N),6
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Part-Time — Other (N),3
Hispanic/Latino — Men,Hispanic/Latino,Men,2011,Part-Time — Total (N),9
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Full-Time — Faculty (N),20
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Full-Time — Other (N),57
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Full-Time — Total (N),77
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Graduate Assistants (N),3
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Grand Total — Faculty (N),38
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Grand Total — Other (N),67
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Grand Total — Total (N),105
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Part-Time — Faculty (N),18
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Part-Time — Other (N),10
Hispanic/Latino — Total,Hispanic/Latino,Total,2011,Part-Time — Total (N),28
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Full-Time — Faculty (N),7
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Full-Time — Other (N),33
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Full-Time — Total (N),40
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Graduate Assistants (N),2
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Grand Total — Faculty (N),19
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Grand Total — Other (N),40
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Grand Total — Total (N),59
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Part-Time — Faculty (N),12
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Part-Time — Other (N),7
Hispanic/Latino — Women,Hispanic/Latino,Women,2011,Part-Time — Total (N),19
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Full-Time — Faculty (N),7
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Full-Time — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Full-Time — Total (N),8
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Graduate Assistants (N),3
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Grand Total — Faculty (N),9
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Grand Total — Other (N),2
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Grand Total — Total (N),11
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Part-Time — Faculty (N),2
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Part-Time — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2011,Part-Time — Total (N),3
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Full-Time — Faculty (N),10
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Full-Time — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Full-Time — Total (N),11
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Graduate Assistants (N),5
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Grand Total — Faculty (N),13
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Grand Total — Other (N),2
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Grand Total — Total (N),15
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Part-Time — Faculty (N),3
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Part-Time — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2011,Part-Time — Total (N),4
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Full-Time — Faculty (N),3
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Full-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Full-Time — Total (N),3
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Graduate Assistants (N),2
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Grand Total — Faculty (N),4
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Grand Total — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Grand Total — Total (N),4
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Part-Time — Faculty (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Part-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2011,Part-Time — Total (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Full-Time — Faculty (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Full-Time — Other (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Full-Time — Total (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Graduate Assistants (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Grand Total — Faculty (N),11
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Grand Total — Other (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Grand Total — Total (N),12
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Part-Time — Faculty (N),10
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Part-Time — Other (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2011,Part-Time — Total (N),11
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Full-Time — Faculty (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Full-Time — Other (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Full-Time — Total (N),2
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Graduate Assistants (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Grand Total — Faculty (N),24
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Grand Total — Other (N),5
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Grand Total — Total (N),29
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Part-Time — Faculty (N),23
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Part-Time — Other (N),4
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2011,Part-Time — Total (N),27
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Full-Time — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Full-Time — Total (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Graduate Assistants (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Grand Total — Faculty (N),13
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Grand Total — Other (N),4
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Grand Total — Total (N),17
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Part-Time — Faculty (N),13
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Part-Time — Other (N),3
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2011,Part-Time — Total (N),16
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Full-Time — Faculty (N),440
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Full-Time — Other (N),530
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Full-Time — Total (N),970
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Graduate Assistants (N),62
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Grand Total — Faculty (N),968
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Grand Total — Other (N),669
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Grand Total — Total (N),1637
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Part-Time — Faculty (N),528
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Part-Time — Other (N),139
"Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand — Total","Total 440 530 970 528 139 667 968 669 1,637 62Full-Time Part-Time Grand",Total,2011,Part-Time — Total (N),667
Two or More Races — Men,Two or More Races,Men,2011,Full-Time — Faculty (N),2
Two or More Races — Men,Two or More Races,Men,2011,Full-Time — Other (N),4
Two or More Races — Men,Two or More Races,Men,2011,Full-Time — Total (N),6
Two or More Races — Men,Two or More Races,Men,2011,Graduate Assistants (N),0
Two or More Races — Men,Two or More Races,Men,2011,Grand Total — Faculty (N),5
Two or More Races — Men,Two or More Races,Men,2011,Grand Total — Other (N),4
Two or More Races — Men,Two or More Races,Men,2011,Grand Total — Total (N),9
Two or More Races — Men,Two or More Races,Men,2011,Part-Time — Faculty (N),3
Two or More Races — Men,Two or More Races,Men,2011,Part-Time — Other (N),0
Two or More Races — Men,Two or More Races,Men,2011,Part-Time — Total (N),3
Two or More Races — Total,Two or More Races,Total,2011,Full-Time — Faculty (N),4
Two or More Races — Total,Two or More Races,Total,2011,Full-Time — Other (N),6
Two or More Races — Total,Two or More Races,Total,2011,Full-Time — Total (N),10
Two or More Races — Total,Two or More Races,Total,2011,Graduate Assistants (N),1
Two or More Races — Total,Two or More Races,Total,2011,Grand Total — Faculty (N),8
Two or More Races — Total,Two or More Races,Total,2011,Grand Total — Other (N),8
Two or More Races — Total,Two or More Races,Total,2011,Grand Total — Total (N),16
Two or More Races — Total,Two or More Races,Total,2011,Part-Time — Faculty (N),4
Two or More Races — Total,Two or More Races,Total,2011,Part-Time — Other (N),2
Two or More Races — Total,Two or More Races,Total,2011,Part-Time — Total (N),6
Two or More Races — Women,Two or More Races,Women,2011,Full-Time — Faculty (N),2
Two or More Races — Women,Two or More Races,Women,2011,Full-Time — Other (N),2
Two or More Races — Women,Two or More Races,Women,2011,Full-Time — Total (N),4
Two or More Races — Women,Two or More Races,Women,2011,Graduate Assistants (N),1
Two or More Races — Women,Two or More Races,Women,2011,Grand Total — Faculty (N),3
Two or More Races — Women,Two or More Races,Women,2011,Grand Total — Other (N),4
Two or More Races — Women,Two or More Races,Women,2011,Grand Total — Total (N),7
Two or More Races — Women,Two or More Races,Women,2011,Part-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2011,Part-Time — Other (N),2
